Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
a,22/10/2014,R1,116,lower,elev,229,13:05:52,9358,0,17.31295833,0.126421147,293.1301998,2.221587132,1.82755578,25.38341522,6,1.420000017,1,2.840000033,21.18847084,25.38341522,19.50063705,569.6474609,532.6481323,9.606958389,13.98877907,38.77260208,56.45713806,299.9451599,1800.04187,0.212096155,101.9056549,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.4999086,0.002221587,298.5334152,294.3384708,288.0066928,1.692583017,3.253091473,31.92258051,17.93380144,23.28594303,2.868893578,0.121033407,1.425535692,1.443357886,0.076112162,29.87162498,0.550326157,44.95148176,524.4183811,0.014840119
a,22/10/2014,R1,116,lower,elev,230,13:06:02,9368,0,17.29674585,0.126974951,294.2779889,2.23813093,1.833335352,25.427145,6,1.420000017,1,2.840000033,21.17214203,25.427145,19.48270416,569.6685181,532.6842041,9.601150513,14.01543808,38.78720474,56.62026215,299.9481812,1800.021729,0.248927087,101.9035263,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499913635,0.002238131,298.577145,294.322142,288.0034701,1.675743648,3.261557915,32.00633023,17.99089215,23.29964352,2.871268278,0.121540919,1.428222563,1.443045715,0.076433287,29.98796478,0.552443618,44.92791064,524.4621595,0.014817211
a,22/10/2014,R1,116,lower,elev,231,13:06:12,9378.5,0,17.09784078,0.128315687,298.9398104,2.253010855,1.827059057,25.40708542,6,1.420000017,1,2.840000033,21.15757561,25.40708542,19.46952438,569.114502,532.5159302,9.595878601,14.03904819,38.80015182,56.76574707,299.9724426,1799.707642,0.210829735,101.9024048,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499954071,0.002253011,298.5570854,294.3075756,287.9532162,1.668253959,3.257671829,31.96854712,17.92949892,23.28233051,2.868267708,0.122768799,1.430612772,1.437654936,0.077210291,30.46268556,0.561372521,45.07619322,524.3884355,0.014697227
a,22/10/2014,R1,116,lower,elev,232,13:06:23,9389,0,17.25192484,0.129441211,298.5086464,2.261283744,1.81858205,25.36896324,6,1.420000017,1,2.840000033,21.14660454,25.36896324,19.45829964,569.0551758,532.1408081,9.590280533,14.04977512,38.80390167,56.84777451,299.9685059,1799.371094,0.049530733,101.9030991,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49994751,0.002261284,298.5189632,294.2966045,287.8993686,1.667131742,3.250297676,31.89596495,17.84618983,23.25778389,2.864018159,0.123798726,1.431715626,1.432302533,0.077862105,30.41895616,0.560958006,45.22949463,523.9400693,0.014892845
a,22/10/2014,R1,116,lower,elev,233,13:06:33,9399,0,17.39253375,0.1297682,297.1463722,2.267949842,1.819447499,25.37685013,6,1.420000017,1,2.840000033,21.13217354,25.37685013,19.44791222,569.2328491,532.0274658,9.583853722,14.05684566,38.81060028,56.92434692,299.9428101,1799.338501,0.198125899,101.8987198,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499904683,0.00226795,298.5268501,294.2821735,287.8941537,1.660623759,3.251822076,31.91229569,17.85545002,23.25451183,2.863452112,0.124097796,1.432374578,1.431077534,0.078051391,30.27883492,0.558516978,45.23449223,523.7598883,0.015021052
a,22/10/2014,R1,116,lower,elev,234,13:06:43,9409.5,0,17.36166864,0.130485615,298.6479571,2.27459571,1.815203074,25.35972786,6,1.420000017,1,2.840000033,21.117939,25.35972786,19.43493843,569.0964966,531.9486694,9.580302238,14.06605434,38.8300705,57.01134109,299.9632263,1799.182617,0.102873459,101.8985367,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499938711,0.002274596,298.5097279,294.267939,287.8692123,1.657369942,3.248513429,31.87988301,17.81382867,23.23883343,2.860741194,0.124753726,1.433310355,1.427430839,0.07846656,30.43178981,0.56142251,45.32045914,523.6957637,0.015024731
a,22/10/2014,R1,116,lower,elev,235,13:06:54,9420,0,17.66109751,0.130715428,295.5046901,2.279521908,1.816033237,25.36683273,6,1.420000017,1,2.840000033,21.10775185,25.36683273,19.4251461,569.9609375,532.2044678,9.575737953,14.07157326,38.8353157,57.06860352,299.9369812,1799.317383,0.071122639,101.8971176,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499894969,0.002279522,298.5168327,294.2577518,287.8907748,1.652747913,3.249885993,31.89379708,17.82222383,23.23729229,2.86047484,0.124963775,1.433852755,1.426622085,0.078599517,30.11107616,0.555246541,45.32224244,523.8092279,0.015281146
a,22/10/2014,R1,116,lower,elev,236,13:07:04,9430,0,17.52557599,0.130458753,297.1501848,2.284075906,1.823015662,25.40485764,6,1.420000017,1,2.840000033,21.10009766,25.40485764,19.41310883,570.1154175,532.6246338,9.570568085,14.0752058,38.83264542,57.11024475,299.9478149,1799.322144,0.18542397,101.8972549,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499913025,0.002284076,298.5548576,294.2500977,287.8915365,1.644136119,3.257240496,31.96592978,17.89072398,23.25247765,2.863100258,0.124729172,1.434224834,1.428875424,0.078451018,30.27878814,0.557897938,45.22908865,524.2938143,0.015118733
a,22/10/2014,R1,116,lower,elev,237,13:07:14,9440.5,0,17.48650419,0.13157348,299.5910184,2.291341328,1.814054037,25.36302185,6,1.420000017,1,2.840000033,21.08846855,25.36302185,19.40397644,570.1512451,532.7269287,9.564499855,14.08384705,38.83548737,57.18574524,299.9199219,1799.125244,0.095253877,101.8965683,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499866536,0.002291341,298.5130219,294.2384686,287.8600326,1.644230892,3.24914972,31.88674333,17.80289628,23.2257452,2.858479857,0.125747751,1.435095682,1.423384175,0.079095779,30.52729667,0.562372582,45.385085,524.4146821,0.015133567
a,22/10/2014,R1,116,lower,elev,238,13:07:25,9451,0,17.45522599,0.131909319,300.5686525,2.298903475,1.81555933,25.37592316,6,1.420000017,1,2.840000033,21.08685303,25.37592316,19.40030479,570.1599731,532.7940063,9.559988976,14.09370327,38.82057571,57.23078918,299.953186,1798.855469,0.118113868,101.895401,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499921977,0.002298903,298.5259232,294.236853,287.8168686,1.637780784,3.251642876,31.91157642,17.81787315,23.23138809,2.859454624,0.126054474,1.436083546,1.423371078,0.079289948,30.62656337,0.5641367,45.38687846,524.4966279,0.015104734
a,22/10/2014,R1,116,lower,elev,239,13:07:35,9461.5,0,17.45306687,0.131803496,300.2879192,2.305229103,1.821870309,25.41287804,6,1.420000017,1,2.840000033,21.08306122,25.41287804,19.39800262,570.0610352,532.6930542,9.555850029,14.10200787,38.81263733,57.27759171,299.9527283,1798.532593,0.280672848,101.8949432,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499921214,0.002305229,298.562878,294.2330612,287.7652084,1.628273489,3.2587936,31.98189721,17.87988934,23.24796963,2.862320641,0.125957833,1.436923291,1.42539735,0.079228769,30.59782048,0.563716603,45.31314605,524.3967021,0.015081204
a,22/10/2014,R1,116,lower,elev,240,13:07:45,9471.5,0,17.48536579,0.132837205,301.5831849,2.313529725,1.814866644,25.38274956,6,1.420000017,1,2.840000033,21.08590317,25.38274956,19.40380096,570.1602783,532.7159424,9.55077076,14.11358547,38.78504562,57.31433487,299.9303284,1800.440796,0.06096302,101.894455,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499883881,0.00231353,298.5327496,294.2359032,288.0705209,1.632081259,3.252962743,31.92482598,17.81124051,23.23432636,2.859962303,0.126901554,1.438096099,1.421866204,0.079826217,30.72965425,0.566123821,45.44597281,524.4042369,0.015153185
a,22/10/2014,R1,116,lower,elev,241,13:07:56,9482,0,17.53243699,0.132827539,300.7918465,2.32092527,1.820713749,25.41753006,6,1.420000017,1,2.840000033,21.08960152,25.41753006,19.40944481,570.0978394,532.5552979,9.545372963,14.12235546,38.75408936,57.33657837,299.9550476,1800.430908,0.179075241,101.893837,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499925079,0.002320925,298.5675301,294.2396015,288.0689389,1.623881869,3.259694734,31.99108828,17.86873282,23.25356579,2.86328847,0.126892733,1.438980985,1.424307485,0.079820632,30.64883537,0.564808664,45.38096578,524.221217,0.015177541
a,22/10/2014,R1,116,lower,elev,242,13:08:06,9492.5,0,17.5881634,0.134444096,302.7285925,2.329251013,1.806345389,25.35020256,6,1.420000017,1,2.840000033,21.09205627,25.35020256,19.41427612,570.239563,532.5738525,9.542034149,14.13570786,38.7343483,57.38162613,299.933197,1800.111816,0.402608007,101.8929291,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499888662,0.002329251,298.5002026,294.2420563,288.0178842,1.628538392,3.246674067,31.86358559,17.72787774,23.22112942,2.857682732,0.128367258,1.440328678,1.417354054,0.080754234,30.84590301,0.568425564,45.62742371,524.213282,0.015308704
a,22/10/2014,R1,116,lower,elev,243,13:08:16,9502.5,0,17.53447693,0.135232497,304.7676782,2.338146459,1.803148967,25.34058571,6,1.420000017,1,2.840000033,21.09828186,25.34058571,19.41884613,570.309082,532.7415771,9.537885666,14.14890957,38.7025795,57.41307068,299.9417419,1799.976074,0.294646591,101.8925858,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499902903,0.002338146,298.4905857,294.2482819,287.9961654,1.625771677,3.244817949,31.84547654,17.69656697,23.21943378,2.857389953,0.129085808,1.441668982,1.415720971,0.081209238,31.05356679,0.572074137,45.7071185,524.4065266,0.015282998
a,22/10/2014,R1,116,lower,elev,244,13:08:27,9513,0,17.67756016,0.135160019,302.8221605,2.344649198,1.808989275,25.37619591,6,1.420000017,1,2.840000033,21.10545158,25.37619591,19.42686844,570.5446167,532.6809082,9.53509903,14.15930557,38.67365265,57.42908859,299.9153137,1799.787354,0.439432383,101.891037,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499858856,0.002344649,298.5261959,294.2554516,287.9659701,1.618038429,3.251695603,31.91346068,17.75415511,23.24082375,2.861085211,0.129019767,1.442706328,1.418378883,0.081167418,30.85486395,0.568486979,45.6429688,524.2778427,0.015389861
a,22/10/2014,R1,116,lower,elev,245,13:08:37,9523.5,0,17.48398939,0.13560783,305.9700544,2.352989887,1.809655115,25.38681793,6,1.420000017,1,2.840000033,21.11307526,25.38681793,19.43480682,570.2941284,532.8123779,9.532977104,14.17304707,38.64662933,57.45744324,299.9490356,1799.657959,0.064773954,101.8901901,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499915059,0.00235299,298.5368179,294.2630753,287.945267,1.612963653,3.253749576,31.93388462,17.76083756,23.24994659,2.862662515,0.129427754,1.44409446,1.418568055,0.081425778,31.17534702,0.574254779,45.66451584,524.5013267,0.015222038
a,22/10/2014,R1,116,lower,elev,246,13:08:47,9533.5,0,17.34634547,0.136364304,308.296463,2.360536229,1.805879869,25.37478828,6,1.420000017,1,2.840000033,21.11940193,25.37478828,19.44118881,569.5257568,532.3134155,9.532161713,14.18707657,38.62884521,57.49277115,299.947113,1799.486206,0.105410911,101.8915787,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499911855,0.002360536,298.5247883,294.2694019,287.9177865,1.61117977,3.251423497,31.91062048,17.72354391,23.24709511,2.862169423,0.130116674,1.445543628,1.416625794,0.081862066,31.41281332,0.579163429,45.75312554,524.0677937,0.015144024
a,22/10/2014,R1,116,lower,elev,247,13:08:58,9544,0,17.38741446,0.136512046,307.419091,2.369759708,1.811034104,25.40813637,6,1.420000017,1,2.840000033,21.12807083,25.40813637,19.44680405,569.0313721,531.7305298,9.526544571,14.19950008,38.58638382,57.5137558,299.9528198,1799.566406,0.288303524,101.8938141,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499921366,0.00236976,298.5581364,294.2780708,287.9306186,1.603041949,3.257875326,31.97323954,17.77373946,23.2681036,2.865804052,0.130251181,1.446841222,1.41896283,0.081947252,31.3241037,0.57814828,45.70664303,523.4653857,0.015181908
a,22/10/2014,R1,116,lower,elev,248,13:09:08,9554.5,0,17.55523102,0.136467937,304.9470496,2.376051991,1.816349475,25.44142532,6,1.420000017,1,2.840000033,21.13583755,25.44142532,19.44985962,569.0116577,531.3677368,9.524916649,14.21052933,38.56172943,57.5314827,299.9335022,1799.406006,0.095254168,101.8946838,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49988917,0.002376052,298.5914253,294.2858376,287.9049545,1.595868991,3.264326868,32.03628241,17.82575308,23.28863144,2.869359424,0.130211025,1.447977393,1.421382031,0.08192182,31.0724832,0.573890789,45.65204581,523.0228208,0.015323083
a,22/10/2014,R1,116,lower,elev,249,13:09:18,9564.5,0,17.57723046,0.137496511,306.208902,2.382317376,1.808202285,25.40452766,6,1.420000017,1,2.840000033,21.13490486,25.40452766,19.44538307,569.0114746,531.3186035,9.522528648,14.22026539,38.55439758,57.57439423,299.9453125,1799.446045,0.036830876,101.8950272,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499908854,0.002382317,298.5545277,294.2849049,287.9113608,1.59764326,3.257176613,31.96600172,17.74573633,23.26971626,2.866083222,0.13114712,1.448974328,1.417108894,0.082514696,31.20116438,0.576318804,45.79746197,522.96323,0.015392909
a,22/10/2014,R1,116,lower,elev,250,13:09:29,9575,0,17.44755947,0.13719581,307.1337156,2.387474224,1.815809589,25.4482193,6,1.420000017,1,2.840000033,21.12951088,25.4482193,19.43944931,568.618042,531.1799927,9.5209589,14.22879219,38.56060028,57.62767792,299.9473267,1799.450562,0.067311019,101.8944778,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499912211,0.002387474,298.5982193,294.2795109,287.9120834,1.588229165,3.26564494,32.04928283,17.82049064,23.28886509,2.869399913,0.130873522,1.449835351,1.419564563,0.082341407,31.29522958,0.578210249,45.70253826,522.8862585,0.015249928
a,22/10/2014,R1,116,lower,elev,251,13:09:39,9585.5,0,17.61729331,0.137382738,305.1625039,2.392937278,1.817542792,25.46072197,6,1.420000017,1,2.840000033,21.12265587,25.46072197,19.43471527,568.7560425,530.9708252,9.516910553,14.23583698,38.55978775,57.67952347,299.9248047,1799.553467,0.261629641,101.8927765,1.086676598,0.303331077,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499874674,0.002392937,298.610722,294.2726559,287.9285483,1.582954967,3.268071748,32.07363525,17.83779827,23.29168892,2.869889302,0.131043608,1.450528956,1.419360346,0.082449134,31.09385481,0.574725558,45.69360664,522.5964077,0.015403812
a,22/10/2014,R1,116,lower,elev,252,13:09:49,9595.5,0,17.67128124,0.138184521,305.7116787,2.400656012,1.813362202,25.44531059,6,1.420000017,1,2.840000033,21.11897659,25.44531059,19.42755127,568.8562622,530.9597778,9.513781548,14.24726486,38.55648041,57.73985672,299.9634399,1799.566895,0.223528296,101.8945313,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499939067,0.002400656,298.5953106,294.2689766,287.9306967,1.580598568,3.265080576,32.04372733,17.79646247,23.28214359,2.868235328,0.131772909,1.451718375,1.416516953,0.082911072,31.1503482,0.575771822,45.78399526,522.5596971,0.015482669
a,22/10/2014,R1,116,lower,elev,253,13:10:00,9606,0,17.63705626,0.138163469,305.9311347,2.403034599,1.815436933,25.45742798,6,1.420000017,1,2.840000033,21.11977005,25.45742798,19.42681313,568.6411133,530.8123779,9.511666298,14.2496891,38.54682541,57.74805832,299.972229,1799.564209,0.195589617,101.8966293,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499953715,0.002403035,298.607428,294.2697701,287.930267,1.577782596,3.267432221,32.06614627,17.81645717,23.28859901,2.869353805,0.131753766,1.451995289,1.417358516,0.082898946,31.17335144,0.576345141,45.75995685,522.4285661,0.015448446
a,22/10/2014,R1,116,lower,elev,254,13:10:10,9616.5,0,17.79602531,0.139205265,305.5918264,2.407795381,1.80607671,25.41217804,6,1.420000017,1,2.840000033,21.11897659,25.41217804,19.42769623,568.9350586,530.7797241,9.507975578,14.25582027,38.53271866,57.77418518,299.9428711,1799.545898,0.167646959,101.8939133,1.086676598,0.303331077,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499904785,0.002407795,298.562178,294.2689766,287.9273373,1.581402167,3.258658024,31.98088992,17.72506965,23.26557732,2.865366772,0.132700811,1.452581315,1.412785457,0.083498853,31.13794705,0.575741334,45.91543143,522.320346,0.01564389
a,22/10/2014,R1,116,lower,amb,255,13:18:39,10125,0,14.07091964,0.18365762,252.3529001,2.671360838,1.541291478,24.65996552,6,1.420000017,1,2.840000033,21.81666183,24.65996552,21.74950218,419.8391418,389.6082153,10.19392586,15.45538235,39.57691193,60.00399399,299.9253845,1801.183105,0.349254519,101.8735123,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499875641,0.002671361,297.8099655,294.9666618,288.1892904,1.641351322,3.115785561,30.58484479,15.12946244,23.23831367,2.860651363,0.172502217,1.574494083,1.28615728,0.108763544,25.70807626,0.647709392,52.44268563,382.919574,0.019270804
a,22/10/2014,R1,116,lower,amb,256,13:18:49,10135.5,0,14.08846447,0.179226174,248.5177973,2.745204944,1.619744074,25.15871048,6,1.420000017,1,2.840000033,22.94544029,25.15871048,23.99668884,419.6505127,389.3236694,10.20250702,15.60941982,36.98154449,56.58025742,299.877655,1801.09375,0.30861932,101.8708496,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499796092,0.002745205,298.3087105,296.0954403,288.1749936,1.682797861,3.209888934,31.50939593,15.8999761,24.05207539,3.004356078,0.168587017,1.590144859,1.414211219,0.106273744,25.31671915,0.638332105,51.38914481,382.6266882,0.018921684
a,22/10/2014,R1,116,lower,amb,257,13:19:00,10146,0,13.77053566,0.166711461,242.1492246,2.811121748,1.774180764,26.01709938,6,1.420000017,1,2.840000033,23.86297417,26.01709938,24.54556847,419.649292,389.9085388,10.20494747,15.74009609,34.99886703,53.98220444,299.9241333,1801.170288,0.302268177,101.8731613,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499873556,0.002811122,299.1670994,297.0129742,288.1872397,1.651904303,3.377674112,33.15568172,17.41558563,24.94003677,3.168328132,0.157467903,1.603493348,1.564834784,0.099208171,24.66850702,0.621041092,49.14235627,383.3626857,0.017652124
a,22/10/2014,R1,116,lower,amb,258,13:19:10,10156,0,13.70784894,0.167259318,243.150071,2.847683661,1.791443969,26.13503265,6,1.420000017,1,2.840000033,24.084692,26.13503265,23.95027161,419.5904541,389.9496765,10.19637299,15.80252838,34.50707626,53.47970581,299.9577637,1801.221436,0.12573652,101.8742142,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499929606,0.002847684,299.2850327,297.234692,288.1954232,1.646201392,3.401314129,33.3873901,17.58486172,25.10986233,3.200563834,0.157956602,1.609870161,1.590693674,0.099518543,24.77072241,0.623542179,49.00601504,383.4336216,0.017519774
a,22/10/2014,R1,116,lower,amb,259,13:19:20,10166.5,0,13.66916807,0.164577629,241.359872,2.853630087,1.822484503,26.29231453,6,1.420000017,1,2.840000033,23.93365288,26.29231453,22.87220001,419.6079712,390.0363464,10.19133663,15.80974388,34.80385208,53.99095535,299.9264526,1801.27356,0.058421575,101.8727417,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499877421,0.00285363,299.4423145,297.0836529,288.2037631,1.601142544,3.433066458,33.69955889,17.88981501,25.1129837,3.201158996,0.155562786,1.610581955,1.590577041,0.09799838,24.5879919,0.618813796,48.5479531,383.5386786,0.0173023
a,22/10/2014,R1,116,lower,amb,260,13:19:31,10177,0,13.7401503,0.166183649,241.6832671,2.848949881,1.803090709,26.18904305,6,1.420000017,1,2.840000033,23.56413841,26.18904305,22.14562798,419.3993835,389.6932678,10.1861496,15.79506683,35.56865692,55.15423965,299.9456482,1801.191406,0.137164339,101.8734589,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499909414,0.00284895,299.339043,296.7141384,288.1906186,1.568490078,3.4121888,33.49438449,17.69931765,24.87659073,3.15635803,0.156996916,1.609098091,1.547259939,0.098909062,24.62111037,0.620188459,48.81714379,383.1618584,0.017505785
a,22/10/2014,R1,116,lower,amb,261,13:19:41,10187,0,13.88275887,0.166788621,240.4141056,2.844006261,1.793853057,26.13850212,6,1.420000017,1,2.840000033,23.29221725,26.13850212,21.80336189,419.2983398,389.3103027,10.18646431,15.78620052,36.15728378,56.03377914,299.9187927,1801.132935,0.142244846,101.87117,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499864655,0.002844006,299.2885021,296.4422173,288.1812631,1.54181778,3.402011775,33.3952361,17.60903557,24.71535969,3.1261169,0.157536743,1.608158718,1.517958183,0.09925189,24.49126623,0.617538513,48.94014102,382.7111041,0.017752926
a,22/10/2014,R1,116,lower,amb,262,13:19:51,10197.5,0,13.95604289,0.167566796,240.1064454,2.843894394,1.785966315,26.09942245,6,1.420000017,1,2.840000033,23.09422684,26.09942245,21.58217621,419.2068787,389.071228,10.18673992,15.78670883,36.59316635,56.70956802,299.8943787,1801.275391,0.184153467,101.8701553,2.164099693,0.299877822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499823964,0.002843894,299.2494225,296.2442268,288.2040561,1.521302193,3.394160796,33.31850025,17.53179142,24.59682465,3.104045822,0.1582308,1.608194481,1.495851341,0.099692693,24.45968089,0.61712722,49.062215,382.4371936,0.017903969
a,22/10/2014,R1,116,lower,amb,263,13:20:02,10208,0,14.01483434,0.168866843,240.4949934,2.846208856,1.774529557,26.0437851,6,1.420000017,1,2.840000033,22.95096588,26.0437851,21.42523956,419.2113953,388.9647522,10.18640327,15.789464,36.91070557,57.21354675,299.9719849,1801.116699,0.10033495,101.8705368,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499953308,0.002846209,299.1937851,296.1009659,288.1786654,1.508535157,3.383010731,33.20892219,17.4194582,24.49737549,3.085633707,0.159389517,1.608481173,1.477152534,0.100428676,24.49935408,0.618295082,49.24631253,382.3027712,0.018053202
a,22/10/2014,R1,116,lower,amb,264,13:20:12,10218,0,14.05719831,0.169458826,240.4614697,2.847324358,1.769392466,26.0186615,6,1.420000017,1,2.840000033,22.84137726,26.0186615,21.30421638,419.1941833,388.8596497,10.18498611,15.79076862,37.15090942,57.59864044,299.9434509,1800.905884,0.076201849,101.8692551,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499905752,0.002847324,299.1686615,295.9913773,288.144935,1.496539957,3.377986303,33.16001772,17.36924909,24.43001938,3.073217622,0.159916814,1.608593837,1.464623786,0.100763628,24.49563079,0.618375987,49.32917267,382.1775308,0.018144184
a,22/10/2014,R1,116,lower,amb,265,13:20:22,10228.5,0,14.1733412,0.170071593,239.7146952,2.849944441,1.765041977,26.00042534,6,1.420000017,1,2.840000033,22.74912834,26.00042534,21.19492149,419.3203125,388.7489319,10.18609333,15.79756641,37.36364746,57.94712067,299.9129333,1801.047119,0.163839445,101.8702087,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499854889,0.002849944,299.1504253,295.8991283,288.1675326,1.485776643,3.374343365,33.12394671,17.32638029,24.37477684,3.063067111,0.160462405,1.609301388,1.453765723,0.10111022,24.41978604,0.616631135,49.41024972,382.0116043,0.018332122
a,22/10/2014,R1,116,lower,amb,266,13:20:33,10239,0,14.1675002,0.169717906,239.4715363,2.849659223,1.768317392,26.01680183,6,1.420000017,1,2.840000033,22.66106415,26.01680183,21.09056091,419.2958984,388.7388611,10.1869545,15.79743004,37.56718826,58.25735474,299.9362793,1801.395142,0.16891475,101.8708267,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499893799,0.002849659,299.1668018,295.8110641,288.2232162,1.472689332,3.37761465,33.15585786,17.35842782,24.33893299,3.056496691,0.160147518,1.609297258,1.447199432,0.100910182,24.39516338,0.616021603,49.35868257,382.00431,0.018305792
a,22/10/2014,R1,116,lower,amb,267,13:20:43,10249,0,14.20956004,0.17050054,239.645198,2.85315704,1.762817995,25.99238968,6,1.420000017,1,2.840000033,22.58580399,25.99238968,20.99788666,419.3310242,388.6882629,10.18672562,15.80389595,37.73753357,58.54678726,299.9445496,1801.502808,0.073660217,101.8686295,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499907583,0.002853157,299.1423897,295.735804,288.2404428,1.464521409,3.372739215,33.10871299,17.30481704,24.28909683,3.047381859,0.160844195,1.609921221,1.437460639,0.101352767,24.41232788,0.616548584,49.45739557,381.9337186,0.018400256
a,22/10/2014,R1,116,lower,amb,268,13:20:53,10259.5,0,14.24681806,0.172117425,240.5054091,2.854071262,1.747924385,25.91887856,6,1.420000017,1,2.840000033,22.50951576,25.91887856,20.91261482,419.3125305,388.594635,10.18693733,15.80597401,37.91447067,58.82780457,299.9403687,1799.413696,0.140971825,101.8710251,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499900614,0.002854071,299.0688786,295.6595158,287.906185,1.460209517,3.358095159,32.96418345,17.15820944,24.21419716,3.033727707,0.162282348,1.610170775,1.423556932,0.102266496,24.50053256,0.618910781,49.69656404,381.82238,0.018543122
a,22/10/2014,R1,116,lower,amb,269,13:21:04,10270,0,14.33065923,0.166141579,234.5738561,2.858354425,1.80932404,26.22885132,6,1.420000017,1,2.840000033,22.45161438,26.22885132,20.83922768,419.3922729,388.5012512,10.18537235,15.81327629,38.04189301,59.0618515,299.914978,1799.088867,0.269248843,101.8700562,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499858297,0.002858354,299.3788513,295.6016144,287.8542123,1.406792112,3.420223384,33.57437419,17.7610979,24.34023285,3.056734748,0.156959369,1.610899344,1.445835404,0.098885218,23.89605189,0.603791765,48.75755806,381.6891422,0.018306205
a,22/10/2014,R1,116,lower,amb,270,13:21:14,10280,0,14.339504,0.16729888,235.4147643,2.881143501,1.811707894,26.26398849,6,1.420000017,1,2.840000033,22.40317345,26.26398849,20.77758217,419.421875,388.5004883,10.18817234,15.85975456,38.16426086,59.40965271,299.9638367,1798.909546,0.238764614,101.8692322,2.164099693,0.299877822,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499939728,0.002881144,299.4139885,295.5531734,287.8255209,1.383318424,3.427328914,33.64439724,17.78464267,24.33358097,3.055516687,0.157991885,1.61562102,1.439895667,0.099540952,23.98152128,0.605957448,48.81306739,381.6841748,0.018338596
